product_name,matched_name,product_type,url,composition,therapeutic_class,score
ITRATEK 100MG,Itrodac 100mg Capsule,DRUG,https://www.1mg.com/drugs/itrodac-100mg-capsule-683382,Itraconazole,ANTI INFECTIVES,1
CODIFRESH LC,LC Syrup,DRUG,https://www.1mg.com/drugs/lc-syrup-1129392,Levocetirizine,RESPIRATORY,1
KETOFRESH SHAMPOO,Ketokesh Shampoo,DRUG,https://www.1mg.com/drugs/ketokesh-shampoo-798670,Ketoconazole+Zinc pyrithione,DERMA,1
OXYSUPER 250MG,Bivasave 250mg Injection,DRUG,https://www.1mg.com/drugs/bivasave-250mg-injection-48528,Bivalirudin,CARDIAC,1
MUSLI PLUS AUSTRO 10X10,Glihypo-Plus 10 Tablet,DRUG,https://www.1mg.com/drugs/glihypo-plus-10-tablet-120200,Rosuvastatin,CARDIAC,1
BETANIK,Botanic Boost Mucuna Tablet,OTC,https://www.1mg.com/otc/botanic-boost-mucuna-tablet-otc1117114,,OTC,0
FASTRAN MR 10T,Opel Tablet MR,DRUG,https://www.1mg.com/drugs/opel-tablet-mr-227280,Omeprazole,GASTRO INTESTINAL,1
SUMO SPRAY 35GM,Sumo Spray,OTC,https://www.1mg.com/otc/sumo-spray-otc698241,,OTC,2
NIMUTAL PLUS G,Nimutal Plus Tablet,DRUG,https://www.1mg.com/drugs/nimutal-plus-tablet-202413,Nimesulide+Paracetamol,PAIN ANALGESICS,2
VIGROMEN BLUE 10X10,Vigromen Malt,OTC,https://www.1mg.com/otc/vigromen-malt-otc852443,,OTC,1
CLINSKIN CREAM 15GM,ClinSkin Cream,DRUG,https://www.1mg.com/drugs/clinskin-cream-575587,Hydroquinone+Mometasone+Tretinoin,DERMA,2
ACEFEN- PLUS ALU-ALU,Caltoday Plus,DRUG,https://www.1mg.com/drugs/caltoday-plus-855009,Calcitriol+Calcium Carbonate+Zinc Sulfate,VITAMINS MINERALS NUTRIENTS,1
QTAX DT 200MG,Quincef 200mg Tablet DT,DRUG,https://www.1mg.com/drugs/quincef-200mg-tablet-dt-532183,Cefixime,ANTI INFECTIVES,2
MEDISALIC OINT 20GM,MEDIsalic Ointment,DRUG,https://www.1mg.com/drugs/medisalic-ointment-193322,Clobetasol+Salicylic Acid,DERMA,2
KAYSLIDE PLUS GOLD,Jeevan Gold Plus Capsule,OTC,https://www.1mg.com/otc/jeevan-gold-plus-capsule-otc1093586,,OTC,2
METRO IV ZEE,Metro 500mg Infusion,DRUG,https://www.1mg.com/drugs/metro-500mg-infusion-296965,Metronidazole,GASTRO INTESTINAL,1
DERMINA TINTED SUNSCREEN SPF-50,Lakme Sun Expert Tinted Sunscreen SPF 50 PA+++,OTC,https://www.1mg.com/otc/lakme-sun-expert-tinted-sunscreen-spf-50-pa-otc908597,,OTC,2
CEFLOX EYE DROP,Ceflox-Dee Optic Eye/Ear Drops,DRUG,https://www.1mg.com/drugs/ceflox-dee-optic-eye-ear-drops-626369,Ciprofloxacin+Dexamethasone+Hydroxypropylmethylcellulose,OPHTHAL OTOLOGICALS,3
WAYFENAC MR,Wayfenac Tablet,DRUG,https://www.1mg.com/drugs/wayfenac-tablet-807707,Diclofenac+Paracetamol,PAIN ANALGESICS,1
ORALYTE LIQUID APPLE,Electral Rtd Liquid Apple,OTC,https://www.1mg.com/otc/electral-rtd-liquid-apple-otc167697,,OTC,2
KETOCIP SOAP 75GM,Ketonid 75gm Bar Soap,DRUG,https://www.1mg.com/drugs/ketonid-75gm-bar-soap-417541,Ketoconazole,DERMA,2
PREGLINE TEST KIT,Ezeefind Early Pregnancy Test Test Kit,OTC,https://www.1mg.com/otc/ezeefind-early-pregnancy-test-test-kit-otc905622,,OTC,2
SMARTWAY ON CELLO OPALWARE DESSERT,"Delight Nuts Celebration Festive Gift Box - Party Snack, Salted Peanuts, Choco Dates Dark",OTC,https://www.1mg.com/otc/delight-nuts-celebration-festive-gift-box-party-snack-salted-peanuts-choco-dates-dark-otc1128041,,OTC,1
FEROFER 6T,,,,,,0
OPTIBEX TEAR DROP,Optibex Tear Eye Drop,DRUG,https://www.1mg.com/drugs/optibex-tear-eye-drop-523241,Carboxymethylcellulose,OPHTHAL,3
TELTAN MT5040,Teltan MT 40mg/25mg Tablet,DRUG,https://www.1mg.com/drugs/teltan-mt-40mg-25mg-tablet-951976,Telmisartan+Metoprolol Succinate,CARDIAC,1
AUSTRO MULTIVITAMIN BHATA,Austro Platost Syrup,OTC,https://www.1mg.com/otc/austro-platost-syrup-otc829334,,OTC,1
OXYNUT 40MG,Ozomet V 500mg/0.3mg Tablet,DRUG,https://www.1mg.com/drugs/ozomet-v-500mg-0.3mg-tablet-950569,Metformin+Voglibose,ANTI DIABETIC,0
GLOBEX GM CREAM 10GM,Clobenate-Gm Cream 10gm For Skin Infections,DRUG,https://www.1mg.com/drugs/clobenate-gm-cream-10gm-for-skin-infections-182024,Clobetasol+Gentamicin+Miconazole,DERMA,3
VALU NUT DHA POWDER 200GM,"NutraMarck Protoliv Protein Powder | Enriched with DHA | Supports Liver Health, Digestion & Immunity (200gm Each) Delicious Chocolate Sugar Free",OTC,https://www.1mg.com/otc/nutramarck-protoliv-protein-powder-enriched-with-dha-supports-liver-health-digestion-immunity-200gm-each-delicious-chocolate-sugar-free-otc1058734,,OTC,4
XINOCLAV 625MG,Xinoclav 500mg/125mg Tablet,DRUG,https://www.1mg.com/drugs/xinoclav-500mg-125mg-tablet-1115793,Amoxycillin + Clavulanic Acid,ANTI INFECTIVES,1
LONG DRIVE SPRAY 20GM,Long Drive Spray,DRUG,https://www.1mg.com/drugs/long-drive-spray-741682,Lidocaine,PAIN ANALGESICS,3
DERMA KT NEO CREAM 15GM,Dermaday-KT Cream,DRUG,https://www.1mg.com/drugs/dermaday-kt-cream-698538,Ketoconazole+Beclometasone+Neomycin,DERMA,3
VIGROMEN BLUE 12X,Bjain Silicea Biochemic Tablet 12X,OTC,https://www.1mg.com/otc/bjain-silicea-biochemic-tablet-12x-otc1144056,,OTC,1
TOOTH BRUSH COLGATE SUPER FLEXI 112,Colgate Super Flexi Toothbrush Soft Orange,OTC,https://www.1mg.com/otc/colgate-super-flexi-toothbrush-soft-orange-otc1066512,,OTC,5
CITIHEM PLUS,Pee Safe 100% Organic Cotton Biodegradable Tampons Super Plus,OTC,https://www.1mg.com/otc/pee-safe-100-organic-cotton-biodegradable-tampons-super-plus-otc543682,,OTC,1
FOURDERM CREAM 10GM,Farderm GM Cream,DRUG,https://www.1mg.com/drugs/farderm-gm-cream-550166,Clobetasol+Miconazole+Neomycin,DERMA,1
SUMO SPRAY 75GM,Sumo Spray,OTC,https://www.1mg.com/otc/sumo-spray-otc698243,,OTC,2
SKINSHINE SUNSCREEN LOTION 50SPF,Suncros 50 Aqua Sunscreen SPF 50 | For Sensitive Skin | Non-Greasy Lotion,OTC,https://www.1mg.com/otc/suncros-50-aqua-sunscreen-spf-50-for-sensitive-skin-non-greasy-lotion-otc146865,,OTC,2
NARI JIWAN,Sanjay Baljiwan Nari Sudha Pey Syrup (200ml) & Nari Sudha Capsule (20),OTC,https://www.1mg.com/otc/sanjay-baljiwan-nari-sudha-pey-syrup-200ml-nari-sudha-capsule-20-otc855949,,OTC,2
SHAGUN OIL BOTTLE,Amrit Navjeevan Alpic Hair Oil (100ml Each) Bottle,OTC,https://www.1mg.com/otc/amrit-navjeevan-alpic-hair-oil-100ml-each-bottle-otc926749,,OTC,2
OFRAMAX INJ 1GM,Oframax 1gm Injection,DRUG,https://www.1mg.com/drugs/oframax-1gm-injection-281978,Ceftriaxone,ANTI INFECTIVES,3
NIMFRESH COLD,Nimrest Cold Tablet,DRUG,https://www.1mg.com/drugs/nimrest-cold-tablet-642698,Caffeine+Cetirizine+Nimesulide+Paracetamol+Phenylephrine,RESPIRATORY,1
OLIGRO OIL,Oligro Olive Oil with Vitamin-E,OTC,https://www.1mg.com/otc/oligro-olive-oil-with-vitamin-e-otc344314,,OTC,2
CLINCITOP GEL 20GM,Clincitop Gel,DRUG,https://www.1mg.com/drugs/clincitop-gel-322879,Clindamycin,ANTI INFECTIVES,2
ZATURA 500MG,D Zithro 500mg Tablet,DRUG,https://www.1mg.com/drugs/d-zithro-500mg-tablet-405445,Azithromycin,ANTI INFECTIVES,1
ITRACIP 200MG,Itracip 200 Capsule,DRUG,https://www.1mg.com/drugs/itracip-200-capsule-445556,Itraconazole,ANTI INFECTIVES,1
ANGLOKOLD TOTAL,Rafron Total Tablet,DRUG,https://www.1mg.com/drugs/rafron-total-tablet-663701,Ondansetron+Rabeprazole,GASTRO INTESTINAL,1
ALBD BLISTER 6TAB,Compeed Blister Plaster Mix Pack,OTC,https://www.1mg.com/otc/compeed-blister-plaster-mix-pack-otc610093,,OTC,1
NEURODAN FORTE,SB Neurogin Forte Tonic,OTC,https://www.1mg.com/otc/sb-neurogin-forte-tonic-otc851092,,OTC,1
ZYNAC INJ,Zynaclox 250mg/250mg Injection,DRUG,https://www.1mg.com/drugs/zynaclox-250mg-250mg-injection-627145,Amoxycillin+Cloxacillin,ANTI INFECTIVES,2
ROXIKAA 150MG,Roxika 150mg Tablet,DRUG,https://www.1mg.com/drugs/roxika-150mg-tablet-274704,Roxithromycin,ANTI INFECTIVES,1
PREGAMONTH HCG CARD,Pregamonth One Step HCG Pregnancy Card,OTC,https://www.1mg.com/otc/pregamonth-one-step-hcg-pregnancy-card-otc1117226,,OTC,3
AUSTRO SHILAJEET MALT 400GM,Combo Pack of Celevida Kesar Elaichi Nutrition Drink 400gm & Sugar Free Gold Low Calorie Sweetener Super Saver Pack 500 Pellet,OTC,https://www.1mg.com/otc/combo-pack-of-celevida-kesar-elaichi-nutrition-drink-400gm-sugar-free-gold-low-calorie-sweetener-super-saver-pack-500-pellet-otc681979,,OTC,1
VONOVIA 20MG,Venuvi M 500mg/0.3mg Tablet SR,DRUG,https://www.1mg.com/drugs/venuvi-m-500mg-0.3mg-tablet-sr-558473,Metformin+Voglibose,ANTI DIABETIC,0
CENITRA OC CREAM 15GM,Candipraz OC Cream,DRUG,https://www.1mg.com/drugs/candipraz-oc-cream-681884,Ofloxacin+Ornidazole+Itraconazole+Clobetasol,DERMA,2
QUARD DERM 15GM,Kstryn 15gm Sachet,DRUG,https://www.1mg.com/drugs/kstryn-15gm-sachet-255135,Calcium Polystyrene Sulphonate,UROLOGY,1
TRIOZONE SUNSCREEN 50SPF,Curetech Skincare Trizone Silicon Sunscreen Gel SPF 50+  PA+++,OTC,https://www.1mg.com/otc/curetech-skincare-trizone-silicon-sunscreen-gel-spf-50-pa-otc982260,,OTC,1
MEGACLAV DS,Megaclav 250mg/125mg Tablet,DRUG,https://www.1mg.com/drugs/megaclav-250mg-125mg-tablet-317347,Amoxycillin + Clavulanic Acid,ANTI INFECTIVES,1
TOREX SUGARFEE,Torex Syrup,DRUG,https://www.1mg.com/drugs/torex-syrup-516634,Diphenhydramine+Ammonium Chloride+Terpin Hydrate+Sodium Citrate,RESPIRATORY,1
ETHERTEK SUPRA INJ,Ethertek 150mg Injection,DRUG,https://www.1mg.com/drugs/ethertek-150mg-injection-432361,Alpha-Beta Arteether,ANTI MALARIALS,2
CEFPOD-50-DS WITH WATER,Soulflower Rosemary Water with Mint,OTC,https://www.1mg.com/otc/soulflower-rosemary-water-with-mint-otc1130907,,OTC,2
KOLD CARE DS,Cognicare DS Tablet,OTC,https://www.1mg.com/otc/cognicare-ds-tablet-otc930530,,OTC,2
PILOGO H CREAM 30GM,Physiogel Hypoallergenic Daily Moisture Therapy Cream | Face Care Product for Dry & Sensitive Skin,OTC,https://www.1mg.com/otc/physiogel-hypoallergenic-daily-moisture-therapy-cream-face-care-product-for-dry-sensitive-skin-otc581096,,OTC,2
KETODILA SHAMPOO,Ketosil Shampoo,DRUG,https://www.1mg.com/drugs/ketosil-shampoo-793859,Ketoconazole+Zinc pyrithione,DERMA,1
RBC RED GOLD,Jolly Red Gold Ortho Oil,OTC,https://www.1mg.com/otc/jolly-red-gold-ortho-oil-otc508412,,OTC,2
CADCAL JOINT ROSE,Orthojoint Rose Tablet,OTC,https://www.1mg.com/otc/orthojoint-rose-tablet-otc1152438,,OTC,2
VALSACUBE-200 - 7TAB,Yuvika Jufa - Zufa - Hyssopus Officinalis Linn - Hyssop - Issopo - Holy Herb,OTC,https://www.1mg.com/otc/yuvika-jufa-zufa-hyssopus-officinalis-linn-hyssop-issopo-holy-herb-otc490381,,OTC,1
ZEEGOLD WOMEN SG,Zeegold Women Soft Gelatin Capsule,OTC,https://www.1mg.com/otc/zeegold-women-soft-gelatin-capsule-otc995205,,OTC,2
KETOSCORE 6 CREAM 15GM,ketoscore 6 Cream,DRUG,https://www.1mg.com/drugs/ketoscore-6-cream-1093121,Clioquinol (Iodochlorhydroxyquin)+Clobetasol+Dexpanthenol+Ketoconazole+Neomycin+Tolnaftate,DERMA,13
OMNIGEL SPRAY 75GM,"Omnigel Spray from Cipla for Fast relief from Pain, Sprain and Strain",OTC,https://www.1mg.com/otc/omnigel-spray-from-cipla-for-fast-relief-from-pain-sprain-and-strain-otc333106,,OTC,2
MOXABERT 500MG YELLOW,Careque Shatavari Root Yellow,OTC,https://www.1mg.com/otc/careque-shatavari-root-yellow-otc1118646,,OTC,1
CLINSOL SOAP 75GM,Leeford Clinsol Anti Acne Soap,OTC,https://www.1mg.com/otc/leeford-clinsol-anti-acne-soap-otc232092,,OTC,2
DOLOFAB BLISTER,Compeed Blister Plaster Mix Pack,OTC,https://www.1mg.com/otc/compeed-blister-plaster-mix-pack-otc610093,,OTC,1
DOXIRICH LB 10C,,,,,,0
SUMO GEL 30GM,Shri Nath Real Shine Shampoo with Aloe Vera Gel 10gm free,OTC,https://www.1mg.com/otc/shri-nath-real-shine-shampoo-with-aloe-vera-gel-10gm-free-otc516358,,OTC,1
LULITEC 30GM CIPLA,Lulitec Cream,DRUG,https://www.1mg.com/drugs/lulitec-cream-414109,Luliconazole,DERMA,1
FARO XT,Farobit-XT Softgel Capsule,DRUG,https://www.1mg.com/drugs/farobit-xt-softgel-capsule-1009456,Ferrous Ascorbate+Folic Acid+Methylcobalamin+Zinc,VITAMINS MINERALS NUTRIENTS,2
CEFFOREN CV,Ceforan-CV Tablet,DRUG,https://www.1mg.com/drugs/ceforan-cv-tablet-1046680,Cefpodoxime Proxetil+Clavulanic Acid,ANTI INFECTIVES,1
FERRORANGE,,,,,,0
STICKOBAND 100S RED,Red X Injection,DRUG,https://www.1mg.com/drugs/red-x-injection-470777,Elemental Iron,BLOOD RELATED,1
NICOTEX 4MG MINT PLUS,Nicotex Nicotine Gum 4mg Chewing Gums Mint Plus,DRUG,https://www.1mg.com/drugs/nicotex-nicotine-gum-4mg-chewing-gums-mint-plus-857652,Nicotine,NEURO CNS,4
BREATHBLISS SOF,Np Sof 200mg Soft Gelatin Capsule,DRUG,https://www.1mg.com/drugs/np-sof-200mg-soft-gelatin-capsule-552017,Progesterone (Natural Micronized),GYNAECOLOGICAL,1
WAYFENAC GEL 30GM,Pirox Gel 30gm,DRUG,https://www.1mg.com/drugs/pirox-gel-30gm-28233,Piroxicam,PAIN ANALGESICS,2
LACTOMED SOL,Lactomed Easy Solution,DRUG,https://www.1mg.com/drugs/lactomed-easy-solution-507706,Lactulose,GASTRO INTESTINAL,2
CETRIZOLE,Cotrizole Injection,DRUG,https://www.1mg.com/drugs/cotrizole-injection-421297,Sulfamethopyrazine+Trimethoprim,ANTI INFECTIVES,0
CLOCIP POWDER 100GM,"Clocip Anti-Fungal Dusting Powder | For Skin Infections, Itching, Rashes",DRUG,https://www.1mg.com/drugs/clocip-anti-fungal-dusting-powder-for-skin-infections-itching-rashes-204487,Clotrimazole,DERMA,2
CALCIQUICK SUPER,"Calciquick D3 60K Capsule for Bone, Joint and Muscle Health",OTC,https://www.1mg.com/otc/calciquick-d3-60k-capsule-for-bone-joint-and-muscle-health-otc323385,,OTC,1
