product_name,matched_name,product_type,url,composition,therapeutic_class,score
PLAYGARD MORE PLAY COMBO 10S,,,,,,0
VILDAWICK MET 500,Glyday Met 500 Tablet,DRUG,https://www.1mg.com/drugs/glyday-met-500-tablet-575874,Metformin + Vildagliptin,ANTI DIABETIC,12
VIGORE SPRAY 15GM,,,,,,0
TOREX,Torex Cough Syrup,DRUG,https://www.1mg.com/drugs/torex-cough-syrup-294598,Diphenhydramine+Ammonium Chloride+Terpin Hydrate+Sodium Citrate,RESPIRATORY,11
NORLUT N,Norlut-N Tablet,DRUG,https://www.1mg.com/drugs/norlut-n-tablet-62096,Norethisterone,GYNAECOLOGICAL,12
GEMSOLINE,"Gemsoline Soft Gelatin Capsule from Medley for Bone, Joint and Muscle Care",DRUG,https://www.1mg.com/drugs/gemsoline-soft-gelatin-capsule-from-medley-for-bone-joint-and-muscle-care-117678,Calcitriol+Calcium Carbonate+Zinc Sulfate,VITAMINS MINERALS NUTRIENTS,11
CENPRIM SS 10 T,Cardivas CR 10 Tablet,DRUG,https://www.1mg.com/drugs/cardivas-cr-10-tablet-49179,Carvedilol,CARDIAC,12
VEMOX 250MG,,,,,,0
ORASORE,Orasore Mouth Ulcer Relief Gel,OTC,https://www.1mg.com/otc/orasore-mouth-ulcer-relief-gel-otc345003,,OTC,11
AMOXYVON-625,Amoxyvon 625 Tablet,DRUG,https://www.1mg.com/drugs/amoxyvon-625-tablet-700467,Amoxycillin+Clavulanic Acid+Lactobacillus,ANTI INFECTIVES,10
ITRATEK T,,,,,,0
KENATROY 40MG INJ,Kenatroy 40mg Injection,DRUG,https://www.1mg.com/drugs/kenatroy-40mg-injection-622612,Triamcinolone,DERMA,13
FCN 150,FCN 150 Tablet,DRUG,https://www.1mg.com/drugs/fcn-150-tablet-399683,Fluconazole,ANTI INFECTIVES,22
FASTRIL SP 10T,,,,,,0
FESTIVE D EE DROP,,,,,,0
AMLIP 25MG,,,,,,0
AZY 500MG 65,Zti-SB 65 Capsule,DRUG,https://www.1mg.com/drugs/zti-sb-65-capsule-974285,Itraconazole,ANTI INFECTIVES,11
LUPIMOX 250 10C,Cefrovea 250 Tablet,DRUG,https://www.1mg.com/drugs/cefrovea-250-tablet-1157672,Cefuroxime axetil,,11
RABENESS DSR,,,,,,0
LULITEC 10GM CIPLA,,,,,,0
MOVEXX MR,Movexx MR Tablet,DRUG,https://www.1mg.com/drugs/movexx-mr-tablet-156051,Aceclofenac+Chlorzoxazone+Paracetamol,PAIN ANALGESICS,12
CELCAL XT BLISTER,,,,,,0
CEFIX O,Cefix-O  Tablet,DRUG,https://www.1mg.com/drugs/cefix-o-tablet-294038,Cefixime+Ofloxacin,ANTI INFECTIVES,12
KETOCIP CT SOAP 75GM,,,,,,0
MULTIPREX SOFT GEL,,,,,,0
ACECLODUS SP,Aceclodus SP 100mg/325mg/15mg Tablet,DRUG,https://www.1mg.com/drugs/aceclodus-sp-100mg-325mg-15mg-tablet-853180,Aceclofenac+Paracetamol+Serratiopeptidase,PAIN ANALGESICS,12
GLYCERIN BHANDARI,,,,,,0
URINOL 200,Urinol 200mg Tablet,DRUG,https://www.1mg.com/drugs/urinol-200mg-tablet-800075,Flavoxate,UROLOGY,22
LUPISULIDE P AMBER,,,,,,0
LIPVAS 10,LipVAS 10 Tablet,DRUG,https://www.1mg.com/drugs/lipvas-10-tablet-74062,Atorvastatin,CARDIAC,22
TROFLOCIN 200MG ALU-ALUTAB,,,,,,0
PANTOLUP DSR 10C,,,,,,0
NICOSIP 2MG,,,,,,0
LULITEC 20GM CIPLA,,,,,,0
ACEMIZ PLUS,Acemiz Plus Tablet,DRUG,https://www.1mg.com/drugs/acemiz-plus-tablet-141922,Aceclofenac+Paracetamol,PAIN ANALGESICS,12
RIFACLEAN 550,Rifaclean 550 Tablet,DRUG,https://www.1mg.com/drugs/rifaclean-550-tablet-372217,Rifaximin,GASTRO INTESTINAL,22
DSP,Dspas 80mg/250mg Tablet,DRUG,https://www.1mg.com/drugs/dspas-80mg-250mg-tablet-613996,Drotaverine+Mefenamic Acid,GASTRO INTESTINAL,11
LHIST MONT,L-Hist Mont Tablet,DRUG,https://www.1mg.com/drugs/l-hist-mont-tablet-840288,Levocetirizine+Montelukast,RESPIRATORY,11
EASYLAX L,Easylax L Oral Solution Lemon Sugar Free,DRUG,https://www.1mg.com/drugs/easylax-l-oral-solution-lemon-sugar-free-750077,Lactulose,GASTRO INTESTINAL,12
ALERTRIZ 5MG,Alertriz 5mg Tablet,DRUG,https://www.1mg.com/drugs/alertriz-5mg-tablet-288410,Levocetirizine,RESPIRATORY,12
LEVEHEM 500,Liofen 500 Injection,DRUG,https://www.1mg.com/drugs/liofen-500-injection-336310,Baclofen,PAIN ANALGESICS,11
LUPIMOX 500,Lupitax S 1000 mg/500 mg Injection,DRUG,https://www.1mg.com/drugs/lupitax-s-1000-mg-500-mg-injection-305160,Cefotaxime+Sulbactam,ANTI INFECTIVES,11
L QUIN 500,Lquin 500 Tablet,DRUG,https://www.1mg.com/drugs/lquin-500-tablet-59461,Levofloxacin,OPHTHAL,23
RONEMOX 500 ORANGE,cipMOX 500 Capsule Orange,DRUG,https://www.1mg.com/drugs/cipmox-500-capsule-orange-445236,Amoxycillin,ANTI INFECTIVES,12
CALCIQUICK D3 60 K,"Calciquick D3 60K Capsule for Bone, Joint and Muscle Health",OTC,https://www.1mg.com/otc/calciquick-d3-60k-capsule-for-bone-joint-and-muscle-health-otc323385,,OTC,24
RONEMOX 250DT,,,,,,0
OMETEK D,,,,,,0
KETOCIP 2 SHAMPOO,KetoCIP 2% Shampoo,DRUG,https://www.1mg.com/drugs/ketocip-2-shampoo-539808,Ketoconazole,DERMA,23
PREVENT N,Prevent N 5mg Tablet,DRUG,https://www.1mg.com/drugs/prevent-n-5mg-tablet-344931,Norethisterone,GYNAECOLOGICAL,12
AQUA EAR DROP,Aqua Ear Drop,DRUG,https://www.1mg.com/drugs/aqua-ear-drop-444777,Lidocaine+Beclometasone+Clotrimazole+Chloramphenicol,OTOLOGICALS,13
ONVIN 4 MD,Onvin 4 MD Tablet,DRUG,https://www.1mg.com/drugs/onvin-4-md-tablet-189348,Ondansetron,GASTRO INTESTINAL,23
DERMA RX NF CREAM 20GM,,,,,,0
PLAYGARD MORE PLAY ULTRA THIN 3S,,,,,,0
OMNIGEL OINT 75GM,,,,,,0
CEFABLAST 500MG,,,,,,0
CLINSOL ANTI ACNE FACE WASH 70GM,Leeford Clinsol Anti-Acne Face Wash,OTC,https://www.1mg.com/otc/leeford-clinsol-anti-acne-face-wash-otc707178,,OTC,5
MONTAS L,Montas-L Tablet,DRUG,https://www.1mg.com/drugs/montas-l-tablet-153936,Levocetirizine+Montelukast,RESPIRATORY,12
MEGAMENTIN 625,Megamentin 625 Tablet,DRUG,https://www.1mg.com/drugs/megamentin-625-tablet-323436,Amoxycillin + Clavulanic Acid,ANTI INFECTIVES,22
ORS APPLE RANBAXY,,,,,,0
VIGORE 100MG,,,,,,0
CASTOR NF BADI 25GM CREAM,,,,,,0
FOOT AND CALF MASSAGER,Vissco VSMP003 Venante Foot and Calf Massager Relaxer Universal Black,OTC,https://www.1mg.com/otc/vissco-vsmp003-venante-foot-and-calf-massager-relaxer-universal-black-otc689240,,OTC,14
DERMINA FACEWASH 60GM,,,,,,0
MECOFOL PLUS ING,,,,,,0
SUMO SPRAY 55GM,,,,,,0
GLONIM P,Glonim P 100mg/325mg Tablet,DRUG,https://www.1mg.com/drugs/glonim-p-100mg-325mg-tablet-761907,Nimesulide+Paracetamol,PAIN ANALGESICS,12
DYDROTUF 10MG,,,,,,0
MUPICIP CREAM 5GM,,,,,,0
REXIGUT 200,Rexigut 200mg Tablet,DRUG,https://www.1mg.com/drugs/rexigut-200mg-tablet-344322,Rifaximin,GASTRO INTESTINAL,22
OMNIGEL SPRAY 35GM,,,,,,0
ALFAKIM 500 INJ,Alfakim 500mg Injection,DRUG,https://www.1mg.com/drugs/alfakim-500mg-injection-277808,Amikacin,ANTI INFECTIVES,13
IBUWAY,,,,,,0
MEDILICE LICE FORMULA 30GM,,,,,,0
PODOXIM 100,Podoxim 100mg Tablet DT,DRUG,https://www.1mg.com/drugs/podoxim-100mg-tablet-dt-435736,Cefpodoxime Proxetil,ANTI INFECTIVES,22
SITAWICK MET TRIO,,,,,,0
DOLOFRESH BLISTER,,,,,,0
NICIP COLD FLU,Nicip Cold & Flu Tablet,DRUG,https://www.1mg.com/drugs/nicip-cold-flu-tablet-816320,Caffeine+Diphenhydramine+Paracetamol+Phenylephrine,RESPIRATORY,13
NORPEX TZ,Norpex-TZ Tablet,DRUG,https://www.1mg.com/drugs/norpex-tz-tablet-876832,Norfloxacin+Tinidazole,GASTRO INTESTINAL,12
MONOCAN 200 GENRX,Monocan 200mg Capsule,DRUG,https://www.1mg.com/drugs/monocan-200mg-capsule-1089572,Itraconazole,ANTI INFECTIVES,12
FLOXIP 250MG,,,,,,0
KETOFORD CREAM 15GM,,,,,,0
PODOXIM OF,,,,,,0
ITROMED SB 130,Itromed SB 130mg Capsule,DRUG,https://www.1mg.com/drugs/itromed-sb-130mg-capsule-881966,Itraconazole,ANTI INFECTIVES,23
ORS ORANGE 42GM CIPLA,,,,,,0
CIPCOZ 500,Cipcoz 500 Tablet,DRUG,https://www.1mg.com/drugs/cipcoz-500-tablet-333464,Ciprofloxacin,ANTI INFECTIVES,22
PANTOSEC LS,Pantosec LS Capsule SR,DRUG,https://www.1mg.com/drugs/pantosec-ls-capsule-sr-686762,Levosulpiride+Pantoprazole,GASTRO INTESTINAL,12
KETOKEM SHAMPOO,New Ketokem Shampoo Anti Dandruff,DRUG,https://www.1mg.com/drugs/new-ketokem-shampoo-anti-dandruff-747492,Ketoconazole,DERMA,12
DOLOFAB ALU ALU,,,,,,0
AZIKEM 500,Azikem 500mg Tablet,DRUG,https://www.1mg.com/drugs/azikem-500mg-tablet-279137,Azithromycin,ANTI INFECTIVES,22
HEMO FORTE,Hemoforte Iron & Folic Acid Syrup For Blood Enhancement,DRUG,https://www.1mg.com/drugs/hemoforte-iron-folic-acid-syrup-for-blood-enhancement-289165,Iron+Folic Acid,VITAMINS MINERALS NUTRIENTS,12
SITAWICK MET 500,Glyday Met 500 Tablet,DRUG,https://www.1mg.com/drugs/glyday-met-500-tablet-575874,Metformin + Vildagliptin,ANTI DIABETIC,12
AZILUP 500,AZILUP 500 MG TABLET,DRUG,https://www.1mg.com/drugs/azilup-500-mg-tablet-116981,Azithromycin,ANTI INFECTIVES,22
LEEFORD H AMAZON CARD 9000,,,,,,0
TELKONOL 40,Telkonol  40mg Tablet,DRUG,https://www.1mg.com/drugs/telkonol-40mg-tablet-391875,Telmisartan,CARDIAC,22
KETOFORD DT,,,,,,0
ATTACK,Cura Re-Attack Capsule,OTC,https://www.1mg.com/otc/cura-re-attack-capsule-otc905815,,OTC,11
PANOTROY DSR,Panotroy DSR Capsule,DRUG,https://www.1mg.com/drugs/panotroy-dsr-capsule-301307,Domperidone+Pantoprazole,GASTRO INTESTINAL,12
ZEFWAY 200DT,Zefway 200 DT Tablet,DRUG,https://www.1mg.com/drugs/zefway-200-dt-tablet-550581,Cefixime+Lactobacillus,ANTI INFECTIVES,11
SENSOBEX KF 50GM,,,,,,0
KUFFDRYL,Kuffdryl D 25mg Capsule,DRUG,https://www.1mg.com/drugs/kuffdryl-d-25mg-capsule-777337,Diphenhydramine,RESPIRATORY,11
MEFIWAY,,,,,,0
REXIGUT 550,Rexigut 550mg Tablet,DRUG,https://www.1mg.com/drugs/rexigut-550mg-tablet-549966,Rifaximin,GASTRO INTESTINAL,22
DERMINA 50 SPF SUNSCREEN 50GM,Suncros 50 Aqua Sunscreen SPF 50 | For Sensitive Skin | Non-Greasy Lotion,OTC,https://www.1mg.com/otc/suncros-50-aqua-sunscreen-spf-50-for-sensitive-skin-non-greasy-lotion-otc146865,,OTC,13
WELTIV Q10 PLUS,,,,,,0
RABETROY DSR,Rabetroy-DSR Capsule,DRUG,https://www.1mg.com/drugs/rabetroy-dsr-capsule-622393,Domperidone+Rabeprazole,GASTRO INTESTINAL,12
TROYFENAC SP,Troyfenac SP Tablet,DRUG,https://www.1mg.com/drugs/troyfenac-sp-tablet-543425,Aceclofenac+Paracetamol+Serratiopeptidase,PAIN ANALGESICS,12
ITRATEK 100MG,,,,,,0
TELMIGEN 40,Telmigen 40 Tablet,DRUG,https://www.1mg.com/drugs/telmigen-40-tablet-652706,Telmisartan,CARDIAC,22
CODIFRESH LC,,,,,,0
KETOFRESH SHAMPOO,,,,,,0
OXYSUPER 250MG,,,,,,0
MUSLI PLUS AUSTRO 10X10,,,,,,0
BETANIK,,,,,,0
ACESQUARE,Acesquare Tablet,DRUG,https://www.1mg.com/drugs/acesquare-tablet-1151687,Aceclofenac+Paracetamol,PAIN ANALGESICS,11
DAPAWICK 10,Trio Dipack Capsule (10 Each),OTC,https://www.1mg.com/otc/trio-dipack-capsule-10-each-otc847018,,OTC,11
FASTRAN MR 10T,,,,,,0
GLYCEROL,Glerol-OS Gel | Glycerol (85%) BP for Eye Health,OTC,https://www.1mg.com/otc/glerol-os-gel-glycerol-85-bp-for-eye-health-otc606925,,OTC,11
SUMO SPRAY 35GM,,,,,,0
NIMUTAL PLUS G,,,,,,0
VIGROMEN BLUE 10X10,,,,,,0
AMIJECT 250MG INJ,Amiject 250mg Injection,DRUG,https://www.1mg.com/drugs/amiject-250mg-injection-283345,Amikacin,ANTI INFECTIVES,13
ETOLYTE MR,etoLYTE MR 60mg/4mg Tablet,DRUG,https://www.1mg.com/drugs/etolyte-mr-60mg-4mg-tablet-641366,Etoricoxib+Thiocolchicoside,PAIN ANALGESICS,12
CLINSKIN CREAM 15GM,,,,,,0
IBULAB,Ibulab 200mg/325mg Tablet,DRUG,https://www.1mg.com/drugs/ibulab-200mg-325mg-tablet-849880,Ibuprofen+Paracetamol,PAIN ANALGESICS,11
ACEFEN- PLUS ALU-ALU,,,,,,0
TROYPOD CV 325,Cefoprox CV 325 Tablet,DRUG,https://www.1mg.com/drugs/cefoprox-cv-325-tablet-147515,Cefpodoxime Proxetil+Clavulanic Acid,ANTI INFECTIVES,12
QTAX DT 200MG,,,,,,0
MEDISALIC OINT 20GM,,,,,,0
LEVODIL 500,Levodil 500mg Tablet,DRUG,https://www.1mg.com/drugs/levodil-500mg-tablet-850951,Levetiracetam,NEURO CNS,22
KAYSLIDE PLUS GOLD,,,,,,0
DOLOFRESH COLD,Dolofresh Cold Tablet,DRUG,https://www.1mg.com/drugs/dolofresh-cold-tablet-1061776,Aceclofenac+Paracetamol+Cetirizine+Phenylephrine+Caffeine,RESPIRATORY,12
METRO IV ZEE,,,,,,0
PHENSEDYL DX,Phensedyl DX Syrup,DRUG,https://www.1mg.com/drugs/phensedyl-dx-syrup-644798,Chlorpheniramine Maleate+Dextromethorphan Hydrobromide,RESPIRATORY,12
ZERODUO P,Zeroduo P 100mg/325mg Tablet,DRUG,https://www.1mg.com/drugs/zeroduo-p-100mg-325mg-tablet-797475,Aceclofenac+Paracetamol,PAIN ANALGESICS,12
DERMINA TINTED SUNSCREEN SPF-50,,,,,,0
CEFLOX EYE DROP,,,,,,0
WAYFENAC MR,,,,,,0
ITRADILA 100MG,Itradila 100mg Capsule,DRUG,https://www.1mg.com/drugs/itradila-100mg-capsule-669949,Itraconazole,ANTI INFECTIVES,12
ORALYTE LIQUID APPLE,,,,,,0
KUFF-Q DX,Kuff Q DX 5mg/2mg/10mg Tablet,DRUG,https://www.1mg.com/drugs/kuff-q-dx-5mg-2mg-10mg-tablet-956942,Phenylephrine+Chlorpheniramine Maleate+Dextromethorphan Hydrobromide,RESPIRATORY,11
CEROXITUM CV,Ceroxitum CV 500mg/125mg Tablet,DRUG,https://www.1mg.com/drugs/ceroxitum-cv-500mg-125mg-tablet-982007,Cefuroxime+Clavulanic Acid,ANTI INFECTIVES,12
OKAMET 500,Okamet 500 Tablet,DRUG,https://www.1mg.com/drugs/okamet-500-tablet-17955,Metformin,ANTI DIABETIC,22
KETOCIP SOAP 75GM,,,,,,0
PREGLINE TEST KIT,,,,,,0
AZIKEM 250,Azikem 250mg Tablet,DRUG,https://www.1mg.com/drugs/azikem-250mg-tablet-290769,Azithromycin,ANTI INFECTIVES,22
VILDAWICK MET 1000,Glipy Met 1000 Tablet,DRUG,https://www.1mg.com/drugs/glipy-met-1000-tablet-756438,Metformin + Vildagliptin,ANTI DIABETIC,12
FOLITAS,Folitas Folic Acid 5mg Tablet,DRUG,https://www.1mg.com/drugs/folitas-folic-acid-5mg-tablet-125627,Folic Acid,BLOOD RELATED,11
AMICET,Amicet 5 mg/60 mg Tablet,DRUG,https://www.1mg.com/drugs/amicet-5-mg-60-mg-tablet-325283,Levocetirizine+Ambroxol,RESPIRATORY,11
SMARTWAY ON CELLO OPALWARE DESSERT,,,,,,0
FEROFER 6T,,,,,,0
OMEFOL D,Omefol D  10mg/20mg Capsule,DRUG,https://www.1mg.com/drugs/omefol-d-10mg-20mg-capsule-333819,Domperidone+Omeprazole,GASTRO INTESTINAL,12
OPTIBEX TEAR DROP,,,,,,0
EARWEL EAR DROP,Earwel Ear Drop,DRUG,https://www.1mg.com/drugs/earwel-ear-drop-276934,Neomycin+Beclometasone+Clotrimazole+Lidocaine,OTOLOGICALS,13
CODIFRESH DX,Codifresh DX Syrup,DRUG,https://www.1mg.com/drugs/codifresh-dx-syrup-708186,Phenylephrine+Chlorpheniramine Maleate+Dextromethorphan Hydrobromide,RESPIRATORY,12
MECOFOL OD,MecoFOL -OD Tablet,OTC,https://www.1mg.com/otc/mecofol-od-tablet-otc161974,,OTC,12
TELTAN MT5040,,,,,,0
AUSTRO MULTIVITAMIN BHATA,,,,,,0
OXYNUT 40MG,,,,,,0
GLOBEX GM CREAM 10GM,,,,,,0
VALU NUT DHA POWDER 200GM,,,,,,0
ACCECLOWOC SP,Acceclowoc-SP Tablet,DRUG,https://www.1mg.com/drugs/acceclowoc-sp-tablet-678576,Aceclofenac+Paracetamol+Serratiopeptidase,PAIN ANALGESICS,12
CHYMONET AP,Chymonet AP Tablet,DRUG,https://www.1mg.com/drugs/chymonet-ap-tablet-333431,Aceclofenac+Paracetamol+Trypsin Chymotrypsin,PAIN ANALGESICS,12
XINOCLAV 625MG,,,,,,0
LONG DRIVE SPRAY 20GM,,,,,,0
MINOXYTOP 10 SOLUTION,Minoxytop 10% Solution,DRUG,https://www.1mg.com/drugs/minoxytop-10-solution-739967,Minoxidil,DERMA,23
LEEKUF,Leekuf Soft Gelatin Capsule,DRUG,https://www.1mg.com/drugs/leekuf-soft-gelatin-capsule-310991,Phenylephrine+Chlorpheniramine Maleate+Dextromethorphan Hydrobromide,RESPIRATORY,11
CEFFOREN 500MG,Cefforen 500mg Tablet,DRUG,https://www.1mg.com/drugs/cefforen-500mg-tablet-849622,Cefuroxime,ANTI INFECTIVES,12
DERMA KT NEO CREAM 15GM,,,,,,0
VIGROMEN BLUE 12X,,,,,,0
TOOTH BRUSH COLGATE SUPER FLEXI 112,,,,,,0
CITIHEM PLUS,,,,,,0
TRANTAS MF,Trantas MF Tablet,DRUG,https://www.1mg.com/drugs/trantas-mf-tablet-334470,Tranexamic Acid+Mefenamic Acid,BLOOD RELATED,12
ITRADILA 200,Itrakil 200 Tablet,DRUG,https://www.1mg.com/drugs/itrakil-200-tablet-1004012,Itraconazole,ANTI INFECTIVES,11
FOURDERM CREAM 10GM,,,,,,0
SUMO SPRAY 75GM,,,,,,0
SKINSHINE SUNSCREEN LOTION 50SPF,,,,,,0
MINOLAST FX,Minolast FX 10mg/120mg Tablet,DRUG,https://www.1mg.com/drugs/minolast-fx-10mg-120mg-tablet-286765,Montelukast+Fexofenadine,RESPIRATORY,12
NARI JIWAN,,,,,,0
CIFTOX 100 DS WITH WATER,Milixim 100 DS Dry Syrup,DRUG,https://www.1mg.com/drugs/milixim-100-ds-dry-syrup-332880,Cefixime,ANTI INFECTIVES,12
WINOFIT GOLD,Winofit Gold Soft Gelatin Capsule,OTC,https://www.1mg.com/otc/winofit-gold-soft-gelatin-capsule-otc131217,,OTC,12
DOLO 500,Dolo 500 Tablet,DRUG,https://www.1mg.com/drugs/dolo-500-tablet-26676,Paracetamol,PAIN ANALGESICS,22
KETOKEM SOAP 75GM,Ketokem Soap 75gm For Skin Infections,DRUG,https://www.1mg.com/drugs/ketokem-soap-75gm-for-skin-infections-738716,Ketoconazole+Zinc pyrithione,DERMA,13
SHAGUN OIL BOTTLE,,,,,,0
RASPAR 150,Raspar 150mg Tablet,DRUG,https://www.1mg.com/drugs/raspar-150mg-tablet-770618,Ranitidine,GASTRO INTESTINAL,22
PANTIMO DSR,Pantimo DSR 30mg/40mg Capsule PR,DRUG,https://www.1mg.com/drugs/pantimo-dsr-30mg-40mg-capsule-pr-798217,Domperidone+Pantoprazole,GASTRO INTESTINAL,12
NOVOBIOTIC,Novobiotic Capsule,DRUG,https://www.1mg.com/drugs/novobiotic-capsule-965172,Lactobacillus Sporogenes,GASTRO INTESTINAL,11
RABALKEM LS,Rabalkem LS 75mg/20mg Capsule,DRUG,https://www.1mg.com/drugs/rabalkem-ls-75mg-20mg-capsule-249638,Levosulpiride+Rabeprazole,GASTRO INTESTINAL,12
APP UP PLUS,App.UP Plus Syrup,DRUG,https://www.1mg.com/drugs/app.up-plus-syrup-698492,Cyproheptadine+Tricholine Citrate+Sorbitol,VITAMINS MINERALS NUTRIENTS,13
OFRAMAX INJ 1GM,,,,,,0
NAPROWEL FORTE,Naprowel Forte 500mg/10mg Tablet,DRUG,https://www.1mg.com/drugs/naprowel-forte-500mg-10mg-tablet-777426,Naproxen+Domperidone,NEURO CNS,12
RIFAFORD 550,Rifaford 550mg Tablet,DRUG,https://www.1mg.com/drugs/rifaford-550mg-tablet-860288,Rifaximin,GASTRO INTESTINAL,22
NIMFRESH COLD,,,,,,0
CEFITAXE 200DT,Cefitaxe 200 DT Tablet,DRUG,https://www.1mg.com/drugs/cefitaxe-200-dt-tablet-258650,Cefixime+Lactobacillus,ANTI INFECTIVES,11
ALDIGESIC TH,Aldigesic TH 100mg/4mg Tablet,DRUG,https://www.1mg.com/drugs/aldigesic-th-100mg-4mg-tablet-391299,Aceclofenac+Thiocolchicoside,PAIN ANALGESICS,12
NEDOLIDE P,Nedolide-P Tablet,DRUG,https://www.1mg.com/drugs/nedolide-p-tablet-335046,Nimesulide+Paracetamol,PAIN ANALGESICS,12
RABESEC LS,Rabesec LS Capsule,DRUG,https://www.1mg.com/drugs/rabesec-ls-capsule-337293,Levosulpiride+Rabeprazole,GASTRO INTESTINAL,12
OLIGRO OIL,,,,,,0
GLIMP MP2,GlimP-MP 2 Tablet SR,DRUG,https://www.1mg.com/drugs/glimp-mp-2-tablet-sr-233147,Glimepiride+Metformin+Pioglitazone,ANTI DIABETIC,11
CLINCITOP GEL 20GM,,,,,,0
ZATURA 500MG,,,,,,0
ITRACIP 200MG,,,,,,0
CLOPICARD,Clopicard  75mg Tablet,DRUG,https://www.1mg.com/drugs/clopicard-75mg-tablet-323143,Clopidogrel,BLOOD RELATED,11
PARALUP 650,Paralup 650 Tablet,DRUG,https://www.1mg.com/drugs/paralup-650-tablet-849735,Paracetamol,PAIN ANALGESICS,22
URSOLID 300MG,Ursolid 300mg Tablet,DRUG,https://www.1mg.com/drugs/ursolid-300mg-tablet-515092,Ursodeoxycholic Acid,GASTRO INTESTINAL,12
ANGLOKOLD TOTAL,,,,,,0
ALBD BLISTER 6TAB,,,,,,0
DIKART 5 AF LOTION,Percit 5% Lotion,DRUG,https://www.1mg.com/drugs/percit-5-lotion-763142,Permethrin,DERMA,12
PARACIP 250,Paralix 250 Suspension,DRUG,https://www.1mg.com/drugs/paralix-250-suspension-689561,Paracetamol,PAIN ANALGESICS,11
NEURODAN FORTE,,,,,,0
ZYNAC INJ,,,,,,0
ROXIKAA 150MG,,,,,,0
COLDTROY,Coldtroy Tablet,DRUG,https://www.1mg.com/drugs/coldtroy-tablet-801043,Caffeine+Diphenhydramine+Paracetamol+Phenylephrine,RESPIRATORY,11
MAXIMIZIN 625,Vindclav 625 Tablet,DRUG,https://www.1mg.com/drugs/vindclav-625-tablet-704429,Amoxycillin + Clavulanic Acid,ANTI INFECTIVES,11
EVOXIL HP KIT,Evoxil-HP Kit,DRUG,https://www.1mg.com/drugs/evoxil-hp-kit-343716,Amoxycillin+Pantoprazole+Clarithromycin,GASTRO INTESTINAL,13
PREGAMONTH HCG CARD,,,,,,0
MACHINE GUN 200,Wheezal Gun Powder Dilution 200,OTC,https://www.1mg.com/otc/wheezal-gun-powder-dilution-200-otc927146,,OTC,12
KETOCIP 1 SHAMPOO,KetoCIP 1% Shampoo,DRUG,https://www.1mg.com/drugs/ketocip-1-shampoo-150340,Ketoconazole,DERMA,23
BACIPEN 500MG,BACIPEN 500MG CAPSULE,DRUG,https://www.1mg.com/drugs/bacipen-500mg-capsule-354128,Ampicillin,ANTI INFECTIVES,12
HEM NARI,HemNari Combo Pack of Syrup 210ml Each and 21 Tablet,OTC,https://www.1mg.com/otc/hemnari-combo-pack-of-syrup-210ml-each-and-21-tablet-otc786672,,OTC,12
AUSTRO SHILAJEET MALT 400GM,,,,,,0
SLIM TRIM ACTIVE 120,Philips MG7920/65 Trimmer 120 min Runtime 17 Length,OTC,https://www.1mg.com/otc/philips-mg7920-65-trimmer-120-min-runtime-17-length-otc979968,,OTC,12
VONOVIA 20MG,,,,,,0
CENITRA OC CREAM 15GM,,,,,,0
QUARD DERM 15GM,,,,,,0
FEROZ 200,Feroz 200mg Tablet,DRUG,https://www.1mg.com/drugs/feroz-200mg-tablet-1055691,Faropenem,ANTI INFECTIVES,22
TRIOZONE SUNSCREEN 50SPF,,,,,,0
MEGACLAV DS,,,,,,0
CREMAZEN PLUS,Cremazen Plus Oral Suspension Mint Sugar Free,DRUG,https://www.1mg.com/drugs/cremazen-plus-oral-suspension-mint-sugar-free-995277,Sodium Picosulfate+Liquid Paraffin+Milk Of Magnesia,GASTRO INTESTINAL,12
TOREX SUGARFEE,,,,,,0
ETHERTEK SUPRA INJ,,,,,,0
ERYTHROMYCIN 500,Erythromycin 500mg Tablet,DRUG,https://www.1mg.com/drugs/erythromycin-500mg-tablet-759344,Erythromycin,ANTI INFECTIVES,22
CEFPOD-50-DS WITH WATER,,,,,,0
KOLD CARE DS,,,,,,0
CEFIX 100,cEFix 100 Tablet,DRUG,https://www.1mg.com/drugs/cefix-100-tablet-111528,Cefixime,ANTI INFECTIVES,22
PILOGO H CREAM 30GM,,,,,,0
KETODILA SHAMPOO,,,,,,0
DEFLAWAL,Deflawal 6mg Tablet,DRUG,https://www.1mg.com/drugs/deflawal-6mg-tablet-591648,Deflazacort,HORMONES,11
RBC RED GOLD,,,,,,0
CPDX 200,Cpdx 200mg Tablet,DRUG,https://www.1mg.com/drugs/cpdx-200mg-tablet-432317,Cefpodoxime Proxetil,ANTI INFECTIVES,22
CADCAL JOINT ROSE,,,,,,0
VALSACUBE-200 - 7TAB,,,,,,0
ZEEGOLD WOMEN SG,,,,,,0
KETOSCORE 6 CREAM 15GM,,,,,,0
OMNIGEL SPRAY 75GM,,,,,,0
MOXABERT 500MG YELLOW,,,,,,0
DICLOKEM PLUS,Diclokem Plus 50mg/325mg Tablet,DRUG,https://www.1mg.com/drugs/diclokem-plus-50mg-325mg-tablet-774032,Diclofenac+Paracetamol,PAIN ANALGESICS,12
CLINSOL SOAP 75GM,,,,,,0
FUNTIME DS GOLD,Funtime DS Gold 100mg/60mg Tablet,DRUG,https://www.1mg.com/drugs/funtime-ds-gold-100mg-60mg-tablet-860253,Sildenafil+Dapoxetine,SEX STIMULANTS REJUVENATORS,13
DOLOFAB BLISTER,,,,,,0
